,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01001143,Croydon 008B,E09000008,Croydon,"£28,450","£28,630","£29,750","£31,440","£31,880","£33,760","£34,260","£36,640","£36,580","£37,900","£39,200","£39,980",,"£23,840","£24,060","£24,640","£26,000","£25,960","£27,400","£28,130","£28,950","£30,150","£30,910","£32,370","£32,920"
E01001144,Croydon 007E,E09000008,Croydon,"£29,100","£29,250","£30,340","£31,990","£32,360","£34,180","£34,590","£36,890","£36,730","£37,940","£39,130","£39,810",,"£24,370","£24,560","£25,110","£26,440","£26,350","£27,730","£28,400","£29,150","£30,270","£30,950","£32,310","£32,780"
E01001145,Croydon 008C,E09000008,Croydon,"£25,860","£26,000","£26,990","£28,510","£28,900","£30,590","£31,040","£33,200","£33,150","£34,360","£35,560","£36,290",,"£21,680","£21,850","£22,350","£23,560","£23,520","£24,810","£25,470","£26,200","£27,290","£27,990","£29,310","£29,830"
E01001146,Croydon 006A,E09000008,Croydon,"£30,880","£31,170","£32,450","£34,350","£34,860","£36,930","£37,470","£40,050","£39,960","£41,370","£42,740","£43,540",,"£25,780","£26,090","£26,790","£28,310","£28,300","£29,870","£30,680","£31,560","£32,850","£33,660","£35,200","£35,770"
E01001147,Croydon 005A,E09000008,Croydon,"£29,150","£29,200","£30,210","£31,780","£32,080","£33,810","£34,160","£36,370","£36,160","£37,310","£38,440","£39,050",,"£24,400","£24,520","£25,010","£26,270","£26,120","£27,440","£28,050","£28,740","£29,810","£30,430","£31,740","£32,160"
E01001148,Croydon 005B,E09000008,Croydon,"£29,990","£30,240","£31,480","£33,320","£33,820","£35,850","£36,410","£38,960","£38,920","£40,340","£41,740","£42,580",,"£25,080","£25,360","£26,020","£27,500","£27,490","£29,040","£29,850","£30,740","£32,030","£32,860","£34,410","£35,020"
E01001149,Croydon 006B,E09000008,Croydon,"£31,220","£31,590","£32,970","£34,980","£35,570","£37,760","£38,380","£41,110","£41,080","£42,590","£44,070","£44,960",,"£26,050","£26,420","£27,180","£28,790","£28,840","£30,500","£31,380","£32,340","£33,720","£34,600","£36,240","£36,880"
E01001150,Croydon 006C,E09000008,Croydon,"£32,560","£32,980","£34,450","£36,580","£37,240","£39,560","£40,250","£43,130","£43,140","£44,750","£46,330","£47,290",,"£27,080","£27,500","£28,320","£30,010","£30,090","£31,850","£32,790","£33,820","£35,280","£36,220","£37,970","£38,660"
E01001151,Croydon 005C,E09000008,Croydon,"£27,690","£27,870","£28,970","£30,620","£31,050","£32,890","£33,380","£35,700","£35,650","£36,940","£38,220","£39,000",,"£23,210","£23,430","£24,000","£25,330","£25,300","£26,700","£27,420","£28,220","£29,390","£30,140","£31,560","£32,110"
E01001152,Croydon 005D,E09000008,Croydon,"£28,570","£28,780","£29,920","£31,640","£32,090","£34,000","£34,500","£36,900","£36,850","£38,180","£39,490","£40,270",,"£23,940","£24,170","£24,780","£26,160","£26,130","£27,580","£28,330","£29,160","£30,370","£31,140","£32,600","£33,160"
E01001153,Croydon 006D,E09000008,Croydon,"£30,880","£31,230","£32,570","£34,540","£35,110","£37,260","£37,860","£40,540","£40,500","£41,980","£43,430","£44,300",,"£25,780","£26,140","£26,880","£28,450","£28,490","£30,130","£30,980","£31,920","£33,270","£34,130","£35,740","£36,360"
E01001154,Croydon 006E,E09000008,Croydon,"£29,080","£29,350","£30,580","£32,380","£32,870","£34,840","£35,360","£37,820","£37,750","£39,090","£40,410","£41,180",,"£24,350","£24,650","£25,310","£26,750","£26,750","£28,250","£29,020","£29,870","£31,100","£31,870","£33,350","£33,900"
E01001155,Croydon 010E,E09000008,Croydon,"£26,270","£26,440","£27,470","£29,040","£29,450","£31,200","£31,670","£33,890","£33,860","£35,100","£36,330","£37,080",,"£22,030","£22,220","£22,760","£24,010","£23,980","£25,310","£26,000","£26,770","£27,890","£28,610","£29,970","£30,500"
E01001156,Croydon 001C,E09000008,Croydon,"£29,670","£30,150","£31,620","£33,700","£34,450","£36,760","£37,560","£40,430","£40,610","£42,320","£44,010","£45,110",,"£24,820","£25,280","£26,130","£27,800","£27,980","£29,740","£30,750","£31,840","£33,360","£34,390","£36,190","£37,000"
E01001157,Croydon 002B,E09000008,Croydon,"£31,740","£32,240","£33,780","£35,980","£36,740","£39,160","£39,970","£42,980","£43,130","£44,890","£46,630","£47,760",,"£26,450","£26,930","£27,810","£29,560","£29,720","£31,550","£32,580","£33,710","£35,280","£36,330","£38,200","£39,010"
E01001158,Croydon 005E,E09000008,Croydon,"£30,600","£30,870","£32,150","£34,060","£34,590","£36,700","£37,290","£39,930","£39,920","£41,410","£42,880","£43,780",,"£25,560","£25,860","£26,550","£28,070","£28,090","£29,690","£30,540","£31,470","£32,820","£33,690","£35,310","£35,960"
E01001159,Croydon 002C,E09000008,Croydon,"£32,110","£32,640","£34,230","£36,480","£37,270","£39,740","£40,590","£43,660","£43,830","£45,650","£47,440","£48,600",,"£26,740","£27,240","£28,140","£29,930","£30,110","£31,990","£33,050","£34,200","£35,810","£36,890","£38,800","£39,640"
E01001160,Croydon 002D,E09000008,Croydon,"£33,110","£33,520","£35,000","£37,150","£37,810","£40,160","£40,860","£43,790","£43,800","£45,450","£47,070","£48,060",,"£27,500","£27,910","£28,730","£30,440","£30,510","£32,290","£33,250","£34,290","£35,780","£36,740","£38,520","£39,230"
E01001161,Croydon 003D,E09000008,Croydon,"£27,490","£27,660","£28,740","£30,380","£30,800","£32,630","£33,130","£35,450","£35,430","£36,740","£38,050","£38,870",,"£23,050","£23,250","£23,820","£25,130","£25,090","£26,490","£27,210","£28,020","£29,210","£29,970","£31,420","£32,000"
E01001162,Croydon 001D,E09000008,Croydon,"£29,370","£29,810","£31,220","£33,240","£33,940","£36,170","£36,930","£39,720","£39,870","£41,520","£43,150","£44,220",,"£24,580","£25,010","£25,820","£27,440","£27,580","£29,290","£30,260","£31,310","£32,780","£33,770","£35,530","£36,300"
E01001163,Croydon 002E,E09000008,Croydon,"£31,330","£31,830","£33,350","£35,510","£36,260","£38,640","£39,430","£42,390","£42,530","£44,250","£45,960","£47,050",,"£26,130","£26,610","£27,470","£29,200","£29,360","£31,170","£32,180","£33,280","£34,820","£35,850","£37,690","£38,480"
E01001164,Croydon 001E,E09000008,Croydon,"£31,000","£31,580","£33,180","£35,450","£36,300","£38,800","£39,710","£42,820","£43,080","£44,960","£46,830","£48,080",,"£25,880","£26,410","£27,350","£29,150","£29,390","£31,280","£32,390","£33,590","£35,240","£36,380","£38,340","£39,250"
E01001165,Croydon 024C,E09000008,Croydon,"£31,010","£31,300","£32,610","£34,530","£35,070","£37,180","£37,760","£40,400","£40,350","£41,820","£43,250","£44,110",,"£25,880","£26,200","£26,900","£28,440","£28,450","£30,060","£30,900","£31,820","£33,160","£34,000","£35,610","£36,220"
E01001166,Croydon 024D,E09000008,Croydon,"£29,270","£29,470","£30,610","£32,350","£32,770","£34,680","£35,150","£37,540","£37,440","£38,730","£40,010","£40,750",,"£24,500","£24,740","£25,340","£26,730","£26,670","£28,120","£28,850","£29,650","£30,850","£31,580","£33,020","£33,550"
E01001167,Croydon 028A,E09000008,Croydon,"£30,500","£30,800","£32,100","£34,020","£34,580","£36,690","£37,300","£39,950","£39,950","£41,430","£42,900","£43,790",,"£25,480","£25,800","£26,510","£28,050","£28,080","£29,690","£30,550","£31,480","£32,840","£33,710","£35,330","£35,970"
E01001168,Croydon 024E,E09000008,Croydon,"£31,710","£32,070","£33,460","£35,490","£36,100","£38,320","£38,970","£41,750","£41,740","£43,300","£44,830","£45,760",,"£26,430","£26,800","£27,560","£29,180","£29,230","£30,930","£31,830","£32,810","£34,230","£35,140","£36,830","£37,500"
E01001169,Croydon 028B,E09000008,Croydon,"£28,250","£28,400","£29,480","£31,130","£31,530","£33,360","£33,810","£36,120","£36,030","£37,300","£38,540","£39,280",,"£23,670","£23,870","£24,430","£25,750","£25,690","£27,080","£27,770","£28,550","£29,710","£30,420","£31,820","£32,340"
E01001170,Croydon 027E,E09000008,Croydon,"£32,500","£32,640","£33,830","£35,640","£36,010","£37,990","£38,390","£40,890","£40,650","£41,940","£43,200","£43,880",,"£27,040","£27,240","£27,840","£29,300","£29,170","£30,670","£31,390","£32,180","£33,390","£34,100","£35,570","£36,040"
E01001171,Croydon 028C,E09000008,Croydon,"£29,760","£30,020","£31,250","£33,090","£33,600","£35,630","£36,190","£38,750","£38,720","£40,140","£41,550","£42,410",,"£24,900","£25,180","£25,850","£27,320","£27,320","£28,870","£29,680","£30,570","£31,870","£32,700","£34,260","£34,880"
E01001172,Croydon 028D,E09000008,Croydon,"£26,660","£26,860","£27,940","£29,570","£30,010","£31,820","£32,330","£34,610","£34,600","£35,900","£37,180","£37,970",,"£22,360","£22,580","£23,150","£24,450","£24,450","£25,820","£26,550","£27,350","£28,520","£29,270","£30,690","£31,260"
E01001173,Croydon 028E,E09000008,Croydon,"£33,020","£33,160","£34,380","£36,230","£36,620","£38,650","£39,080","£41,640","£41,410","£42,740","£44,030","£44,720",,"£27,430","£27,640","£28,260","£29,750","£29,630","£31,180","£31,910","£32,730","£33,980","£34,710","£36,210","£36,700"
E01001174,Croydon 011A,E09000008,Croydon,"£30,070","£30,320","£31,540","£33,370","£33,870","£35,890","£36,440","£38,990","£38,940","£40,360","£41,750","£42,590",,"£25,150","£25,420","£26,070","£27,540","£27,530","£29,070","£29,870","£30,760","£32,050","£32,870","£34,420","£35,030"
E01001175,Croydon 011B,E09000008,Croydon,"£28,990","£29,200","£30,350","£32,090","£32,540","£34,460","£34,970","£37,390","£37,330","£38,670","£39,990","£40,780",,"£24,280","£24,520","£25,130","£26,520","£26,490","£27,950","£28,710","£29,540","£30,760","£31,530","£33,010","£33,570"
E01001176,Croydon 011C,E09000008,Croydon,"£29,350","£29,580","£30,770","£32,560","£33,040","£35,010","£35,550","£38,040","£37,990","£39,380","£40,750","£41,590",,"£24,570","£24,830","£25,460","£26,890","£26,880","£28,390","£29,170","£30,030","£31,300","£32,100","£33,630","£34,220"
E01001177,Croydon 016C,E09000008,Croydon,"£28,500","£28,740","£29,920","£31,660","£32,140","£34,060","£34,570","£36,980","£36,920","£38,240","£39,540","£40,320",,"£23,880","£24,150","£24,780","£26,180","£26,170","£27,630","£28,390","£29,210","£30,430","£31,190","£32,650","£33,200"
E01001178,Croydon 015D,E09000008,Croydon,"£26,170","£26,230","£27,150","£28,590","£28,900","£30,510","£30,880","£32,950","£32,820","£33,940","£35,050","£35,700",,"£21,940","£22,040","£22,490","£23,630","£23,520","£24,740","£25,330","£25,990","£27,010","£27,630","£28,870","£29,320"
E01001179,Croydon 016D,E09000008,Croydon,"£29,310","£29,650","£30,960","£32,860","£33,440","£35,530","£36,150","£38,750","£38,770","£40,250","£41,690","£42,590",,"£24,540","£24,890","£25,610","£27,130","£27,200","£28,790","£29,640","£30,580","£31,920","£32,780","£34,380","£35,020"
E01001180,Croydon 016E,E09000008,Croydon,"£27,780","£28,100","£29,330","£31,120","£31,680","£33,650","£34,250","£36,720","£36,750","£38,150","£39,530","£40,390",,"£23,290","£23,620","£24,300","£25,740","£25,800","£27,310","£28,130","£29,020","£30,290","£31,120","£32,640","£33,260"
E01001181,Croydon 015E,E09000008,Croydon,"£26,070","£26,270","£27,320","£28,920","£29,370","£31,150","£31,660","£33,910","£33,910","£35,200","£36,470","£37,260",,"£21,860","£22,080","£22,640","£23,910","£23,910","£25,270","£25,990","£26,780","£27,940","£28,690","£30,090","£30,660"
E01001182,Croydon 011D,E09000008,Croydon,"£30,690","£30,910","£32,130","£33,960","£34,440","£36,470","£36,990","£39,540","£39,460","£40,860","£42,230","£43,040",,"£25,630","£25,890","£26,530","£28,000","£27,970","£29,520","£30,300","£31,180","£32,460","£33,260","£34,800","£35,380"
E01001183,Croydon 011E,E09000008,Croydon,"£28,480","£28,650","£29,750","£31,420","£31,830","£33,680","£34,130","£36,470","£36,370","£37,640","£38,880","£39,610",,"£23,860","£24,070","£24,640","£25,980","£25,920","£27,330","£28,030","£28,820","£29,980","£30,700","£32,110","£32,620"
E01001184,Croydon 011F,E09000008,Croydon,"£31,310","£31,540","£32,790","£34,670","£35,150","£37,220","£37,750","£40,350","£40,260","£41,680","£43,070","£43,890",,"£26,120","£26,390","£27,050","£28,550","£28,520","£30,090","£30,890","£31,780","£33,080","£33,890","£35,460","£36,050"
E01001185,Croydon 014B,E09000008,Croydon,"£29,710","£30,040","£31,350","£33,260","£33,840","£35,940","£36,570","£39,220","£39,250","£40,750","£42,230","£43,160",,"£24,860","£25,200","£25,920","£27,450","£27,510","£29,110","£29,980","£30,930","£32,290","£33,180","£34,810","£35,470"
E01001186,Croydon 014C,E09000008,Croydon,"£29,480","£29,660","£30,810","£32,540","£32,970","£34,890","£35,360","£37,780","£37,690","£39,010","£40,310","£41,080",,"£24,670","£24,890","£25,490","£26,880","£26,830","£28,290","£29,020","£29,840","£31,050","£31,800","£33,270","£33,820"
E01001187,Croydon 017E,E09000008,Croydon,"£30,660","£30,920","£32,170","£34,030","£34,510","£36,530","£37,040","£39,570","£39,460","£40,830","£42,170","£42,950",,"£25,610","£25,900","£26,570","£28,050","£28,020","£29,560","£30,340","£31,200","£32,460","£33,240","£34,760","£35,310"
E01001188,Croydon 014D,E09000008,Croydon,"£29,950","£30,100","£31,220","£32,930","£33,310","£35,200","£35,630","£38,010","£37,850","£39,120","£40,370","£41,070",,"£25,050","£25,250","£25,820","£27,190","£27,100","£28,530","£29,230","£30,010","£31,180","£31,890","£33,310","£33,810"
E01001189,Croydon 045B,E09000008,Croydon,"£32,770","£32,910","£34,100","£35,940","£36,320","£38,330","£38,760","£41,300","£41,090","£42,410","£43,710","£44,430",,"£27,240","£27,440","£28,050","£29,520","£29,400","£30,930","£31,670","£32,480","£33,720","£34,460","£35,960","£36,470"
E01001190,Croydon 045C,E09000008,Croydon,"£30,890","£31,140","£32,390","£34,260","£34,760","£36,820","£37,370","£39,960","£39,890","£41,320","£42,720","£43,550",,"£25,790","£26,070","£26,740","£28,240","£28,220","£29,790","£30,600","£31,490","£32,790","£33,620","£35,190","£35,780"
E01001191,Croydon 008D,E09000008,Croydon,"£28,750","£28,790","£29,770","£31,310","£31,600","£33,320","£33,660","£35,860","£35,670","£36,820","£37,960","£38,600",,"£24,090","£24,190","£24,660","£25,890","£25,740","£27,040","£27,650","£28,340","£29,410","£30,040","£31,340","£31,780"
E01001192,Croydon 008E,E09000008,Croydon,"£28,560","£28,710","£29,810","£31,480","£31,890","£33,750","£34,230","£36,580","£36,510","£37,810","£39,100","£39,870",,"£23,930","£24,120","£24,690","£26,030","£25,970","£27,390","£28,110","£28,910","£30,100","£30,840","£32,280","£32,830"
E01001193,Croydon 014E,E09000008,Croydon,"£29,110","£29,230","£30,300","£31,940","£32,290","£34,100","£34,490","£36,780","£36,610","£37,820","£39,010","£39,670",,"£24,380","£24,550","£25,080","£26,400","£26,290","£27,660","£28,330","£29,060","£30,180","£30,850","£32,210","£32,670"
E01001194,Croydon 045D,E09000008,Croydon,"£31,240","£31,620","£33,030","£35,070","£35,710","£37,950","£38,640","£41,460","£41,510","£43,120","£44,700","£45,690",,"£26,070","£26,450","£27,230","£28,860","£28,940","£30,650","£31,580","£32,600","£34,050","£35,000","£36,730","£37,440"
E01032569,Croydon 045E,E09000008,Croydon,"£27,080","£27,320","£28,450","£30,130","£30,620","£32,490","£33,040","£35,410","£35,430","£36,790","£38,140","£38,990",,"£22,710","£22,970","£23,580","£24,930","£24,940","£26,380","£27,140","£27,990","£29,210","£30,010","£31,490","£32,110"
